id,rle_mask
081bdb0060,
3cea2b2f8b,
2116631809,773 36 859 51 954 57 1052 60 1149 64 1248 66 1347 68 1447 69 1548 69 1650 68 1752 67 1854 66 1956 65 2059 63 2162 61 2266 58 2369 56 2472 54 2575 52 2679 49 2782 47 2885 45 2988 43 3091 41 3194 39 3297 37 3399 36 3501 35 3604 33 3707 31 3809 30 3912 28 4014 27 4117 25 4219 24 4322 22 4423 22 4525 21 4627 20 4728 20 4830 19 4931 19 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5840 19 5941 19 6041 20 6142 20 6242 21 6342 22 6442 23 6542 24 6641 26 6741 27 6841 28 6940 30 7040 31 7140 32 7240 33 7340 34 7440 35 7541 35 7642 35 7743 35 7843 36 7944 36 8045 36 8145 37 8246 37 8346 38 8447 38 8547 39 8647 40 8747 41 8847 42 8947 43 9048 43 9149 43 9250 43 9350 44 9450 45 9550 46 9650 47 9750 48 9851 48 9951 49 10053 48 10154 48
7c1728d80b,
bf1a216ff9,1137 7 1232 16 1329 23 1427 28 1526 33 1625 37 1725 42 1827 47 1930 66 2034 71 2138 73 2242 73 2344 75 2446 78 2547 80 2648 80 2749 80 2850 80 2952 79 3053 79 3155 78 3257 77 3360 75 3463 73 3567 70 3671 67 3776 63 3880 60 3983 58 4086 56 4188 55 4290 54 4391 54 4492 54 4593 54 4694 54 4796 53 4897 53 4998 53 5100 52 5201 52 5303 51 5404 51 5505 51 5607 50 5708 50 5808 51 5909 51 6010 51 6111 51 6212 51 6313 51 6415 50 6516 50 6617 50 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7326 48 7427 48 7529 47 7630 47 7732 46 7833 46 7934 46 8035 46 8136 46 8238 45 8339 45 8440 45 8542 44 8643 44 8744 44 8845 44 8946 44 9048 43 9150 42 9252 41 9354 40 9455 40 9557 39 9658 39 9760 38 9863 36 9965 35 10068 33 10170 32
53a81ace9f,
49a27aaaf0,71 31 172 31 273 31 375 30 476 30 577 30 678 30 778 31 879 31 979 32 1080 32 1180 33 1280 34 1381 34 1482 34 1583 34 1685 33 1787 32 1890 30 1992 29 2094 28 2196 27 2298 26 2401 24 2504 22 2607 20 2710 18 2813 16 2916 14 3019 12 3123 9 3228 5 3331 3
a5902ff190,
556e28c244,4142 1 4243 2 4344 1 4445 1
aa3289dd48,
6429ce0a8d,1 89 102 89 203 90 304 90 405 91 506 92 607 92 708 93 809 94 910 95 1011 97 1112 98 1213 8989
a539c08702,59 43 158 45 257 47 355 50 453 53 551 56 651 57 750 59 850 60 950 61 1050 62 1151 62 1251 63 1351 64 1451 65 1551 66 1651 67 1752 67 1853 67 1955 66 2057 65 2159 64 2262 62 2364 61 2467 59 2571 56 2676 52 2780 49 2885 45 2991 40 3095 37 3199 34 3303 31 3410 25 3516 20 3623 14 3728 10 3834 5
9ef7777145,
4e54c259a0,2728 7 2829 10 2930 13 3031 16 3132 20 3233 23 3334 27 3435 31 3536 34 3637 39 3738 51 3839 61 3940 71 4041 76 4142 85 4243 5959
9f0249442a,
adccaabc57,1 1515 1520 97 1628 90 1736 83 1841 79 1947 74 2052 57 2112 9 2159 33 2266 16
c35f12ef87,1 76 102 76 203 75 304 75 405 75 506 74 607 74 708 74 809 74 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 73 1617 73 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 73 2728 73 2829 72 2930 72 3031 72 3132 72 3233 72 3334 72 3435 73 3536 73 3637 73 3738 73 3839 74 3940 74 4041 74 4142 74 4243 75 4344 75 4445 75 4546 75 4647 75 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 74 5556 74 5657 74 5758 74 5859 74 5960 74 6061 74 6162 73 6263 73 6364 73 6465 73 6566 72 6667 72 6768 71 6869 71 6970 70 7071 70 7172 69 7273 68 7374 68 7475 67 7576 66 7677 65 7778 65 7879 64 7980 63 8081 62 8182 61 8283 60 8384 59 8485 58 8586 57 8687 57 8788 56 8889 55 8990 54 9091 53 9192 52 9293 51 9394 50 9495 49 9596 48 9697 48 9798 47 9899 46 10000 45 10101 44
c9f84c908b,2122 6 2223 10 2324 15 2425 18 2491 7 2526 23 2591 14 2627 26 2692 21 2728 32 2794 24 2829 36 2894 28 2930 44 2994 36 3031 52 3092 7110
5270c3324f,1 6047 6055 89 6160 81 6263 74 6364 71 6465 69 6566 68 6667 67 6768 65 6869 60 6970 56 7071 55 7172 53 7273 52 7374 51 7475 49 7576 47 7677 45 7778 43 7879 41 7980 39 8081 37 8182 34 8283 31 8384 29 8485 26 8586 24 8687 21 8788 19 8889 17 8990 15 9091 12 9192 9 9293 6 9394 2
164cf9c566,
76079d0bf1,
3e8b104f48,20 82 121 82 222 82 322 83 423 83 522 85 621 87 720 89 820 90 919 92 1019 93 1118 95 1218 96 1317 98 1416 8786
32b1cd7652,35 56 136 56 237 55 337 55 438 54 539 52 639 52 740 50 841 48 942 44 1043 41 1144 39 1244 39 1345 38 1446 37 1547 36 1648 36 1749 35 1850 35 1951 35 2052 35 2153 34 2254 34 2355 34 2456 35 2557 35 2658 35 2759 35 2860 36 2961 37 3062 38 3163 38 3264 39 3365 41 3465 44 3527 8 3566 48 3617 20 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4273 71 4374 71 4476 70 4578 69 4681 67 4782 67 4884 66 4986 65 5088 64 5190 63 5291 63 5393 62 5494 62 5596 61 5698 60 5799 60 5901 59 6003 58 6105 57 6207 56 6308 56 6410 55 6512 54 6614 53 6716 52 6818 51 6920 50 7022 49 7124 48 7226 47 7328 46 7430 45 7533 43 7635 42 7737 41 7839 40 7942 38 8044 37 8146 36 8249 34 8351 33 8454 31 8556 30 8658 29 8761 27 8863 26 8965 25 9067 24 9170 22 9272 21 9374 20 9476 19 9578 18 9680 17 9782 16 9884 15 9986 14 10087 14 10189 13
35ff3457e7,
58c5cc6c34,
185bf0a1fc,
8eb9bd0e65,1 34 102 35 203 36 304 37 405 39 506 40 607 42 708 44 809 46 910 48 1011 51 1112 53 1213 54 1314 56 1415 64 1516 65 1617 66 1718 68 1819 71 1920 73 2021 75 2122 78 2223 81 2324 83 2425 86 2526 88 2627 90 2728 92 2829 94 2930 96 3031 4444 7488 88 7591 86 7693 85 7795 84 7897 83 8000 81 8107 75 8213 70 8315 69 8417 68 8519 67 8621 66 8723 65 8829 60 8933 57 9035 56 9138 54 9243 50 9348 46 9451 44 9553 43 9655 42 9757 41 9860 39 9963 37 10065 36 10167 35
a3c6ed959e,7 21 109 21 211 21 313 21 414 22 516 22 617 22 718 23 820 22 921 23 1023 22 1124 23 1225 23 1327 23 1428 24 1529 25 1630 26 1731 27 1833 28 1934 30 2035 31 2137 31 2238 32 2340 32 2441 33 2543 33 2644 34 2746 35 2847 36 2949 36 3050 38 3152 38 3253 39 3355 40 3457 40 3559 40 3661 40 3762 41 3864 41 3966 42 4067 43 4169 43 4270 45 4372 45 4473 47 4575 47 4676 48 4778 48 4879 49 4980 50 5081 51 5183 50 5284 51 5386 50 5487 51 5589 50 5691 50 5793 49 5895 48 5997 47 6099 46 6201 45 6303 44 6405 43 6507 42 6609 42 6711 41 6813 40 6914 41 7016 40 7117 40 7219 39 7320 39 7422 38 7523 38 7625 36 7726 36 7827 36 7929 35 8030 36 8131 36 8232 36 8333 35 8434 35 8535 35 8636 34 8737 34 8837 34 8938 34 9039 33 9140 32 9241 32 9341 32 9442 32 9543 31 9643 32 9744 33 9845 33 9946 32 10047 32 10148 32
9720e1e105,23 79 126 77 229 75 334 71 437 69 541 66 645 63 748 61 851 59 954 57 1056 56 1159 54 1261 53 1364 51 1466 50 1569 48 1671 47 1774 45 1878 42 1981 40 2084 38 2188 35 2292 32 2396 29 2500 26 2604 23 2708 20 2811 18 2914 16 3017 14 3120 12 3223 10 3325 9 3428 7 3531 5 3635 2
bfbe6491cb,1 41 102 40 203 39 304 38 405 37 506 36 607 36 708 35 809 35 910 34 1011 34 1112 33 1213 32 1314 30 1415 29 1516 28 1617 27 1718 27 1819 27 1920 29 2021 29 2122 28 2223 27 2324 27 2425 25 2526 23 2627 21 2728 19 2829 17 2930 13 3031 10 3132 8 3233 5
78d7c70b94,1 36 57 80 158 79 258 79 359 79 461 77 562 76 664 74 766 71 868 68 969 66 1070 64 1171 62 1272 58 1374 55 1475 54 1577 53 1679 52 1781 51 1884 49 1987 48 2091 45 2197 40 2299 39 2402 38 2506 36 2620 24 2723 22 2829 18 2930 19 3031 19 3132 20 3233 20 3334 21 3435 22 3536 23 3637 24 3738 25 3839 26 3940 26 4041 27 4142 27 4243 27 4344 28 4445 28 4546 29 4647 29 4748 30 4817 11 4849 31 4917 18 4950 31 5017 22 5051 32 5117 26 5152 33 5218 29 5253 34 5319 34 5354 35 5420 73 5521 79 5606 8 5622 95 5723 97 5823 3266 9091 97 9192 91 9293 51 9351 29 9394 48 9458 22 9495 47 9565 15 9596 46 9668 12 9697 45 9771 7 9798 45 9899 44 10000 43 10101 42
ff4f821746,94 8 194 9 294 10 394 11 493 13 593 14 692 16 792 17 891 19 991 20 1089 23 1188 25 1287 27 1386 29 1486 30 1586 31 1686 32 1786 33 1886 34 1987 34 2087 35 2188 35 2289 35 2389 36 2490 36 2591 36 2692 36 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3601 36 3702 36 3803 36 3903 37 4004 37 4104 38 4205 38 4305 39 4406 39 4506 40 4605 42 4705 43 4805 44 4905 45 5005 46 5105 47 5204 49 5304 50 5403 52 5503 53 5603 54 5702 56 5802 57 5901 59 6000 61 6099 63 6198 65 6298 66 6397 68 6496 70 6594 73 6694 74 6793 76 6893 77 6993 78 7094 78 7195 78 7296 78 7397 78 7498 78 7599 78 7700 78 7800 79 7901 79 8002 59 8102 53 8202 49 8302 43 8403 37 8504 32 8607 22 8714 7
688e20fd00,1 1818 1820 100 1923 98 2025 97 2127 96 2228 96 2330 95 2431 95 2533 94 2636 92 2739 90 2844 86 2951 80 3057 75 3163 70 3268 66 3373 62 3477 59 3580 57 3683 55 3785 54 3887 53 3989 52 4091 51 4192 51 4294 50 4395 50 4496 50 4597 50 4698 50 4799 50 4900 50 5001 50 5103 49 5205 48 5307 47 5410 45 5512 44 5615 42 5717 41 5820 39 5924 36 6028 33 6131 31 6235 28 6338 26 6440 25 6543 23 6645 22 6747 21 6849 20 6951 19 7052 19 7154 18 7255 18 7356 18 7457 18 7558 18 7659 18 7759 19 7859 20 7959 21 8059 22 8159 23 8258 25 8358 26 8459 26 8559 27 8659 28 8759 29 8859 30 8959 31 9059 32 9158 34 9258 35 9358 36 9459 36 9559 37 9660 37 9760 38 9860 39 9959 41 10058 43 10158 44
f836633c5d,
d65f579350,34 68 136 67 237 67 338 67 439 67 541 66 642 66 743 66 843 67 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2157 66 2258 66 2359 66 2459 67 2560 67 2660 68 2761 68 2861 69 2961 70 3062 70 3162 71 3263 71 3363 72 3464 72 3564 73 3664 74 3764 75 3865 75 3965 76 4066 76 4167 76 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4874 76 4974 77 5075 77 5176 77 5276 78 5376 79 5477 79 5577 80 5677 81 5778 81 5878 82 5978 83 6079 83 6180 83 6280 84 6382 83 6483 83 6584 83 6685 83 6786 83 6886 84 6987 84 7087 85 7187 86 7288 86 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7990 91 8092 90 8193 90 8294 90 8395 90 8495 91 8596 91 8697 91 8798 91 8899 91 8999 92 9099 93 9199 94 9300 94 9401 94 9503 93 9605 92 9706 92 9807 92 9908 92 10009 92 10110 92
3eeb599831,27 75 128 75 230 74 333 72 436 70 539 68 642 66 744 65 846 64 949 62 1051 61 1153 60 1255 59 1357 58 1459 57 1561 56 1663 55 1765 54 1866 54 1968 53 2070 52 2171 52 2273 51 2374 51 2475 51 2577 50 2678 50 2779 50 2880 50 2981 50 3082 50 3183 50 3285 49 3386 49 3487 49 3589 48 3690 48 3791 48 3892 48 3993 48 4093 49 4194 49 4295 49 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5102 50 5203 50 5304 50 5405 50 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7122 50 7223 50 7324 50 7425 50 7525 51 7626 51 7726 52 7825 54 7926 54 8026 55 8126 56 8225 58 8325 59 8424 61 8524 62 8623 64 8723 65 8823 66 8923 67 9022 69 9122 70 9221 72 9321 73 9421 74 9521 75 9621 76 9721 77 9821 78 9921 79 10022 79 10123 79
dd792321e8,1 18 102 17 203 17 304 17 405 16 506 16 607 16 708 15 809 15 910 14 1011 14 1112 14 1213 14 1314 15 1415 17 1516 19 1617 22 1718 25 1819 26 1920 27 2021 27 2122 27 2223 27 2324 26 2425 25 2526 25 2627 24 2728 23 2829 23 2930 22 3031 21 3132 20 3233 19 3334 18 3435 17 3536 16 3637 15 3738 14 3839 13 3940 12 4041 12 4142 12 4243 12 4344 12 4445 12 4546 13 4647 13 4748 14 4849 15 4950 16 5051 17 5152 18 5253 19 5354 19 5455 19 5556 18 5657 17 5758 15 5859 14 5960 13 6061 12 6162 11 6263 11 6364 11 6465 11 6566 10 6667 10 6768 9 6869 9 6970 8 7071 8 7172 7 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 6 7980 6 8081 6 8182 6 8283 6 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 5 9293 5 9394 6 9495 6 9596 6 9697 6 9798 6 9899 6 10000 6 10101 6
cfad7b2185,3735 3 3833 6 3932 8 4031 10 4129 13 4228 15 4327 17 4425 20 4524 22 4623 24 4723 25 4822 27 4921 29 5020 31 5118 34 5216 37 5315 39 5413 42 5512 44 5610 47 5708 50 5806 53 5905 55 6004 57 6102 60 6200 63 6300 64 6399 66 6498 68 6597 70 6696 72 6794 75 6892 78 6991 80 7091 81 7190 83 7290 84 7390 85 7489 87 7589 88 7689 89 7789 90 7889 91 7989 92 8089 93 8189 94 8289 95 8389 96 8489 97 8589 98 8688 1514
c7d1e6fe7b,
a94a0b7780,
d3c0ed351b,83 19 184 19 284 20 385 20 485 21 586 21 686 22 787 22 887 23 987 24 1087 25 1187 26 1287 27 1387 28 1488 28 1588 29 1688 30 1788 31 1888 32 1987 34 2087 35 2186 37 2286 38 2385 40 2485 41 2584 43 2684 44 2783 46 2883 47 2982 49 3082 50 3182 51 3282 52 3382 53 3481 55 3581 56 3680 58 3779 60 3878 62 3977 64 4076 66 4175 68 4274 70 4373 72 4472 74 4571 76 4671 77 4770 79 4870 80 4969 82 5068 84 5167 86 5267 87 5367 88 5467 89 5568 89 5670 88 5771 88 5873 87 5975 86 6078 84 6180 83 6282 82 6383 82 6485 81 6586 81 6687 81 6789 80 6890 80 6992 79 7094 78 7196 77 7298 76 7399 76 7501 75 7603 74 7704 74 7806 73 7907 73 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8614 73 8715 73 8815 74 8916 74 9016 75 9117 75 9217 76 9317 77 9416 79 9516 80 9616 81 9716 82 9815 84 9914 86 10014 87 10114 88
4bea09bfd4,1 64 102 61 203 58 304 53 405 49 506 45 607 40 708 37 809 35 910 34 1011 32 1112 31 1213 30 1314 30 1415 28 1516 27 1617 26 1718 26 1819 25 1920 25 2021 25 2122 25 2223 26 2324 26 2425 27 2526 28 2627 29 2728 30 2829 32 2930 34 3031 36 3132 37 3233 38 3334 39 3435 40 3536 41 3637 41 3738 41 3839 41 3940 40 4041 40 4142 39 4243 39 4344 38 4445 38 4546 37 4647 37 4748 37 4849 36 4950 36 5051 36 5152 36 5253 35 5354 35 5455 34 5556 33 5657 27 5758 24 5859 21 5960 20 6061 19 6162 19 6263 18 6364 18 6465 18 6566 18 6667 18 6768 19 6869 19 6970 19 7071 19 7172 20 7273 21 7374 22 7475 24 7576 25 7677 26 7778 28 7879 29 7980 29 8081 30 8182 30 8283 30 8384 30 8485 30 8586 31 8687 31 8788 32 8889 33 8990 35 9091 36 9192 36 9293 37 9394 37 9495 37 9596 38 9697 38 9798 38 9899 38 10000 38 10101 39
ecf1ba6ab9,84 18 185 18 287 17 388 17 489 11 504 2 591 10 693 8 795 7 897 7 1000 6 1103 5 6861 8 6960 10 7059 12 7159 13 7259 14 7359 15 7459 16 7560 16 7660 17 7761 17 7862 17 7963 17 8065 16 8166 16 8267 16 8369 15 8470 15 8571 15 8672 15 8773 15 8874 15 8975 15 9076 15 9177 15 9278 15 9379 15 9480 15 9581 15 9681 16 9782 16 9883 16 9984 16 10084 17 10185 17
212782d522,
f96f608c5a,
411c393de0,
1bcab21a24,
b302fbe079,
57a3af612c,37 65 138 65 238 66 339 66 440 66 540 67 641 67 741 68 842 68 943 68 1043 69 1144 69 1244 70 1345 70 1445 71 1545 72 1645 73 1745 74 1845 75 1945 76 2044 78 2144 79 2244 80 2343 82 2443 83 2543 84 2643 85 2743 86 2843 87 2943 88 3043 89 3143 90 3243 91 3343 92 3444 92 3544 93 3644 94 3745 94 3845 95 3946 95 4047 95 4148 95 4249 95 4351 94 4452 94 4554 93 4656 92 4759 90 4862 88 4964 87 5067 85 5174 79 5279 75 5384 71 5488 68 5594 63 5702 56 5815 44 5919 41 6022 39 6127 35 6232 31 6337 27 6441 24 6547 19 6652 15 6758 10 6862 7 6965 5
e0c018cc57,10098 3 10196 6
1bbf1cdaba,1 3795 3804 18 3839 49 3940 32 4041 21 4142 16 4243 4
636df5b27a,
0ff0988d7e,1 9797 9805 94 9909 91 10012 89 10114 88
b69dd4ba7a,
7fa55c8e4f,1 10201
9b7ade011b,8785 3 8884 5 8983 7 9082 9 9181 11 9280 13 9380 14 9481 14 9582 14 9684 13 9787 11 9890 9 9992 8 10095 6 10198 4
76d6ec9bb0,1819 3 1920 7 2021 10 2122 16 2223 22 2324 30 2425 36 2526 44 2627 53 2728 57 2801 6 2810 9 2829 3737 6586 81 6718 50 6825 44 6930 40 7042 29 7149 23 7258 15 7371 3
6b4bdc9134,3 32 104 31 205 30 305 29 405 29 506 27 607 26 708 24 809 22 910 20 1011 18 1112 17 1213 15 1314 14 1415 13 1516 12 1617 11 1718 10 1819 9 1920 7 2021 5 2122 2 5859 1 5960 3 6061 5 6162 7 6263 8 6364 10 6465 11 6566 12 6667 14 6768 16 6869 17 6970 19 7071 20 7172 20 7273 21 7374 21 7475 22 7576 23 7677 24 7778 24 7879 25 7980 26 8081 35 8182 37 8283 39 8384 40 8485 41 8586 42 8687 43 8788 44 8889 46 8990 47 9091 49 9192 51 9293 53 9394 55 9495 57 9596 59 9697 61 9798 63 9899 64 10000 65 10101 66
27ed8e3d5f,1 8196 8200 94 8303 81 8387 6 8405 80 8506 80 8607 5 8613 74 8708 5 8715 73 8810 3 8816 72 8917 70 9019 61 9120 57 9221 55 9322 45 9372 4 9423 41 9524 40 9625 39 9726 38 9827 37 9928 27 9959 3 10029 27 10131 25
e97a3e5acc,21 81 122 81 223 81 325 80 428 78 531 76 633 75 736 73 839 71 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2659 69 2759 70 2860 70 2961 70 3060 72 3160 73 3260 74 3360 75 3460 76 3561 76 3661 77 3762 77 3863 77 3964 77 4065 77 4164 79 4264 80 4363 82 4463 83 4564 83 4665 83 4766 83 4867 83 4968 83 5069 83 5170 83 5270 84 5369 86 5468 88 5565 92 5663 95 5762 97 5862 98 5962 4240
3022a2d122,
92629f769b,
a5079cb93c,
a6ab750afe,1 73 102 73 203 74 304 74 405 75 506 75 607 75 708 76 809 76 910 76 1011 76 1112 76 1213 77 1314 77 1415 77 1516 78 1617 78 1718 79 1819 79 1920 80 2021 80 2122 80 2223 81 2324 81 2425 82 2526 83 2627 84 2728 85 2829 86 2930 87 3031 89 3132 90 3233 92 3334 93 3435 95 3536 97 3637 99 3738 100 3839 2424 6264 100 6367 98 6470 96 6572 95 6675 93 6778 91 6880 90 6983 88 7085 87 7188 85 7290 84 7393 82 7496 80 7598 79 7700 78 7802 77 7904 76 8006 75 8108 74 8209 74 8311 73 8413 72 8514 72 8616 71 8717 71 8819 70 8921 69 9023 68 9125 67 9226 67 9328 66 9429 66 9531 65 9632 65 9734 64 9835 64 9937 63 10038 63 10140 62
14eddd75d3,
ee6a9c3cd3,7677 3 7778 6 7879 8 7980 10 8081 12 8182 14 8283 16 8384 18 8485 19 8586 21 8687 22 8788 23 8889 24 8990 26 9091 27 9192 28 9293 29 9394 31 9495 32 9596 33 9697 34 9798 35 9899 36 10000 37 10101 38
98b6e72be0,
ba82685b51,
1adad51ef8,
75311de238,91 11 192 11 294 10 397 8 500 6 603 4 707 1
e0b26de691,
b4f8f7e136,
a2ca5eec91,1 907 910 95 1011 92 1112 83 1213 79 1314 77 1415 75 1516 74 1617 73 1718 72 1819 72 1920 72 2021 70 2122 62 2223 55 2324 45 2425 41 2526 39 2627 17 2656 8 2728 9 2829 2
b2a129276d,
bcf6935d08,55 47 157 46 259 45 362 43 464 42 566 41 668 40 770 39 871 39 973 38 1074 38 1175 38 1276 38 1378 37 1479 37 1580 37 1681 37 1783 36 1884 36 1986 35 2087 35 2189 34 2290 34 2392 33 2493 33 2594 33 2695 33 2796 33 2897 33 2998 33 3099 33 3200 33 3301 33 3402 33 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4716 32 4818 31 4919 31 5020 31 5121 31 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6536 30 6636 31 6737 31 6838 31 6938 32 7039 32 7140 32 7240 33 7341 33 7442 33 7542 34 7643 34 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8651 36 8752 36 8853 36 8953 37 9054 37 9155 37 9255 38 9356 38 9457 38 9557 39 9658 39 9758 40 9859 40 9960 40 10060 41 10161 41
428255da91,
11fe4dca71,
8c4f5c8935,8482 3 8579 7 8677 10 8776 12 8874 15 8972 18 9070 21 9168 24 9266 27 9364 30 9461 34 9559 37 9657 40 9755 43 9853 46 9953 47 10053 48 10153 49
5caecaa345,
c467bf46da,
47393e1828,2210 1 2311 3 2395 6 2411 5 2495 7 2512 8 2594 10 2612 15 2693 14 2712 16 2792 37 2893 37 2993 38 3093 39 3176 1 3193 40 3275 11 3293 41 3375 15 3392 43 3468 3 3475 61 3567 70 3668 70 3768 71 3868 72 3946 7 3957 5 3969 72 4045 19 4069 73 4144 21 4169 99 4269 5933
761e6c392a,8077 4 8176 6 8275 8 8375 9 8474 11 8573 13 8672 15 8772 16 8872 17 8972 18 9072 19 9173 19 9274 19 9374 20 9474 21 9575 21 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
a836cef588,
811fb98143,
2d57242565,73 29 174 29 275 29 377 28 479 27 581 26 682 26 785 24 887 23 991 20 1094 18 1198 15 1302 12 1407 8 1512 4
952c9f8a43,
71737fb196,93 9 194 9 294 10 395 10 496 10 597 10 697 11 798 11 899 11 1000 11 1100 12 1201 12 1302 12 1403 12 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2212 11 2312 12 2413 12 2513 13 2614 13 2714 14 2815 14 2916 14 3016 15 3117 15 3219 14 3320 14 3421 14 3522 14 3624 13 3725 13 3826 13 3928 12 4029 12 4130 12 4231 12 4332 12 4433 12 4533 13 4634 13 4735 13 4835 14 4936 14 5037 14 5139 13 5240 13 5341 13 5442 13 5544 12 5645 12 5747 11 5849 10 5950 10 6051 10 6153 9 6254 9 6355 9 6456 9 6557 9 6658 9 6760 8 6861 8 6962 8 7063 8 7164 8 7265 8 7366 8 7467 8 7568 8 7669 8 7770 8 7871 8 7973 7 8075 6 8176 6 8278 5 8379 5 8480 5 8581 5 8682 5 8783 5 8885 4 8986 4 9087 4 9188 4 9289 4 9390 4 9491 4 9593 3 9694 3 9796 2 9897 2 9998 2 10100 1 10201 1
83d1c277dd,
ae13bcc892,75 27 174 29 273 31 371 34 471 35 571 36 671 37 772 37 873 37 974 37 1075 37 1176 37 1277 37 1377 38 1478 38 1578 39 1677 41 1777 42 1876 44 1976 45 2076 46 2176 47 2277 47 2377 48 2478 48 2578 49 2679 49 2779 50 2880 50 2981 50 3082 50 3182 51 3283 51 3384 51 3484 52 3586 51 3689 49 3791 48 3894 46 3997 44 4102 40 4206 37 4311 33 4416 29 4521 25 4626 21 4731 17 4839 10 4945 5
a00a1f5133,7272 1 7370 4 7421 9 7439 5 7447 1 7465 10 7520 56 7619 58 7719 59 7820 59 7920 60 8020 61 8121 61 8221 62 8322 62 8422 63 8523 63 8623 64 8724 64 8825 64 8926 64 9028 63 9129 63 9230 63 9331 63 9433 62 9534 31 9575 21 9636 29 9680 17 9739 25 9783 15 9842 21 9886 13 9946 15 9988 12 10051 6 10091 10 10193 9
313be8227c,1 5252 5255 99 5358 97 5461 95 5564 93 5667 91 5769 90 5872 88 5975 86 6078 84 6181 82 6283 81 6386 79 6488 78 6590 77 6693 75 6797 72 6901 69 7004 67 7107 65 7210 63 7313 61 7415 60 7518 58 7620 57 7723 55 7825 54 7927 53 8030 51 8133 49 8236 47 8339 45 8441 44 8543 43 8645 42 8747 41 8850 39 8952 38 9055 36 9158 34 9260 33 9362 32 9465 30 9567 29 9670 27 9773 25 9875 24 9978 22 10079 22 10181 21
8c4081751a,
59b5c4accc,1 5959 5962 99 6067 95 6170 93 6272 92 6379 86 6483 83 6587 80 6690 78 6793 76 6896 74 7000 3 7007 54 7067 4 7110 8 7124 36 7214 3 7235 20 7340 13
220bb859ee,1 4745 4748 98 4849 98 4950 98 5051 98 5152 98 5253 98 5354 98 5455 98 5556 98 5657 97 5758 97 5859 96 5960 96 6061 95 6162 95 6263 94 6364 94 6465 93 6566 93 6667 92 6768 91 6869 90 6970 89 7071 89 7172 88 7273 87 7374 85 7475 83 7576 82 7677 81 7778 80 7879 80 7980 80 8081 80 8182 81 8283 81 8384 81 8485 82 8586 82 8687 82 8788 82 8889 81 8990 80 9091 79 9192 77 9293 75 9394 74 9495 72 9596 71 9697 69 9798 68 9899 67 10000 66 10101 65
364c09b563,
bc2ae414f8,1 9191 9224 69 9343 51 9460 35 9568 28 9679 18 9789 9
df90d30bf6,1 6155 6162 85 6263 71 6364 64 6465 58 6566 39 6667 31 6768 21 6869 8
a560bed6e4,
ce48548fa6,
0712535c2b,
0d5957b64a,
07993dc1d4,2724 3 2823 6 2923 7 3022 9 3122 10 3222 11 3322 12 3421 14 3521 15 3620 17 3720 18 3819 20 3918 22 4017 24 4116 26 4215 28 4315 29 4416 29 4517 29 4619 28 4720 28 4821 28 4922 28 5024 27 5125 27 5227 26 5330 24 5433 22 5536 20 5638 19 5739 19 5840 19 5942 18 6043 18 6145 17 6246 17 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6953 17 7054 17 7155 17 7256 17 7357 17 7458 17 7559 17 7660 17 7761 17 7863 16 7964 16 8065 16 8166 16 8268 15 8369 15 8470 15 8572 14 8673 14 8774 14 8876 13 8980 10 9083 8 9185 7 9286 7 9387 7 9488 7 9589 7 9690 7 9790 8 9891 8 9991 9 10091 10 10191 11
c79df71fb3,
80ae0d1b54,
c7383e9a87,
